user_id,session_timestamp,platform,converted,revenue
443,2025-09-12 14:02:09,Google,False,0
444,2025-08-14 12:54:38,Google,False,0
444,2025-08-16 19:39:14,Meta,False,0
444,2025-08-17 13:28:57,Google,False,0
444,2025-08-21 16:48:33,Meta,False,0
444,2025-08-25 06:23:37,Klaviyo,False,0
444,2025-08-25 18:14:53,Meta,False,0
444,2025-08-29 01:28:15,Meta,False,0
444,2025-09-01 07:24:32,Meta,False,0
444,2025-09-03 17:27:48,Meta,False,0
444,2025-09-04 04:09:29,Meta,False,0
444,2025-09-05 15:16:45,Google,False,0
444,2025-09-08 01:22:36,Meta,False,0
445,2025-08-16 15:45:55,Meta,False,0
445,2025-08-19 01:11:25,Meta,False,0
445,2025-08-19 05:14:20,Meta,False,0
445,2025-08-21 00:33:53,Google,False,0
445,2025-08-21 20:10:28,Klaviyo,False,0
445,2025-08-23 18:49:40,Meta,False,0
445,2025-08-25 12:40:17,Google,False,0
445,2025-08-26 01:52:31,Meta,False,0
445,2025-08-30 06:48:54,Google,False,0
445,2025-08-30 12:24:37,Klaviyo,False,0
445,2025-09-01 21:12:20,Google,False,0
445,2025-09-04 16:44:41,Meta,False,0
445,2025-09-09 05:02:28,Klaviyo,False,0
445,2025-09-11 15:34:34,Google,False,0
446,2025-08-17 11:23:39,Klaviyo,False,0
446,2025-08-17 12:47:21,Google,False,0
446,2025-08-20 16:47:13,Klaviyo,True,45
446,2025-08-25 03:19:15,Google,False,0
446,2025-08-25 08:21:34,Google,False,0
446,2025-08-25 10:39:24,Google,False,0
446,2025-08-26 10:29:00,Meta,False,0
446,2025-08-26 15:37:08,Meta,False,0
446,2025-08-27 02:47:22,Klaviyo,False,0
446,2025-08-27 09:29:45,Klaviyo,False,0
446,2025-08-28 05:49:43,Google,False,0
446,2025-09-03 22:40:15,Klaviyo,False,0
446,2025-09-07 00:32:08,Google,False,0
446,2025-09-07 00:48:45,Google,False,0
446,2025-09-12 09:01:22,Google,False,0
447,2025-08-16 23:50:53,Meta,False,0
447,2025-08-18 02:54:39,Klaviyo,False,0
447,2025-08-20 08:30:40,Google,False,0
447,2025-08-20 13:21:47,Klaviyo,False,0
447,2025-08-24 03:18:58,Meta,False,0
447,2025-08-31 18:26:38,Google,True,55
447,2025-09-08 15:41:13,Meta,True,50
447,2025-09-10 12:11:45,Google,False,0
447,2025-09-11 19:55:54,Meta,False,0
447,2025-09-12 15:09:07,Klaviyo,False,0
448,2025-08-21 08:54:16,Google,False,0
448,2025-08-22 06:36:49,Klaviyo,False,0
448,2025-08-22 13:14:48,Meta,False,0
448,2025-08-27 18:41:46,Google,False,0
448,2025-08-30 15:10:21,Google,False,0
448,2025-09-02 22:16:15,Klaviyo,False,0
449,2025-08-17 10:24:10,Meta,False,0
449,2025-08-23 08:39:10,Klaviyo,False,0
449,2025-08-25 23:55:06,Meta,False,0
449,2025-08-29 04:43:41,Google,True,55
449,2025-08-31 13:11:56,Klaviyo,False,0
449,2025-09-07 01:45:12,Klaviyo,False,0
449,2025-09-09 02:04:12,Meta,False,0
449,2025-09-10 14:34:37,Google,False,0
450,2025-08-18 18:07:37,Meta,False,0
450,2025-08-21 18:07:47,Klaviyo,False,0
450,2025-08-21 23:24:53,Klaviyo,False,0
450,2025-08-24 08:24:18,Meta,False,0
450,2025-08-26 16:10:45,Meta,True,50
450,2025-08-27 04:31:29,Google,False,0
450,2025-08-27 19:03:29,Google,False,0
450,2025-08-28 02:12:07,Meta,False,0
450,2025-08-28 07:44:33,Meta,False,0
450,2025-08-30 00:59:39,Meta,False,0
450,2025-08-31 23:28:16,Meta,False,0
450,2025-09-03 01:05:28,Google,False,0
450,2025-09-05 18:00:23,Google,False,0
450,2025-09-06 00:29:24,Meta,False,0
450,2025-09-06 09:25:29,Google,False,0
450,2025-09-13 00:33:05,Google,False,0
450,2025-09-13 02:55:03,Klaviyo,False,0
451,2025-08-19 19:13:18,Meta,False,0
451,2025-08-25 23:14:05,Google,False,0
451,2025-08-27 01:38:19,Google,False,0
451,2025-08-27 18:02:21,Meta,False,0
451,2025-08-28 10:57:42,Meta,True,50
451,2025-09-11 01:42:28,Google,False,0
451,2025-09-11 06:41:43,Meta,False,0
451,2025-09-11 12:40:45,Meta,False,0
452,2025-08-20 13:44:01,Klaviyo,False,0
452,2025-08-23 23:03:24,Google,False,0
452,2025-09-05 21:45:36,Google,False,0
452,2025-09-08 05:52:15,Klaviyo,False,0
452,2025-09-09 04:45:00,Meta,False,0
452,2025-09-10 14:04:06,Meta,False,0
453,2025-08-20 15:55:35,Klaviyo,False,0
453,2025-08-23 03:22:05,Meta,False,0
453,2025-08-23 03:26:31,Meta,False,0
453,2025-09-08 19:38:22,Google,False,0
453,2025-09-10 19:05:27,Google,False,0
453,2025-09-11 01:23:45,Meta,True,50
453,2025-09-11 20:21:23,Meta,False,0
454,2025-08-14 11:38:17,Meta,False,0
454,2025-08-14 17:34:14,Google,False,0
454,2025-08-15 22:36:48,Google,False,0
454,2025-08-26 10:16:45,Meta,False,0
454,2025-08-26 13:48:02,Google,False,0
454,2025-09-01 08:32:20,Google,False,0
454,2025-09-01 08:44:22,Google,False,0
454,2025-09-03 06:28:22,Google,False,0
454,2025-09-04 07:31:55,Meta,False,0
454,2025-09-05 14:29:48,Klaviyo,False,0
454,2025-09-07 01:35:59,Meta,False,0
454,2025-09-07 22:33:12,Google,False,0
455,2025-08-15 13:48:38,Google,False,0
455,2025-08-16 21:48:02,Klaviyo,False,0
455,2025-08-18 05:56:21,Google,False,0
455,2025-08-19 06:22:24,Meta,False,0
455,2025-08-19 15:06:26,Klaviyo,False,0
455,2025-08-21 00:37:37,Google,False,0
455,2025-08-26 19:20:24,Google,False,0
455,2025-08-27 13:58:39,Klaviyo,False,0
455,2025-09-01 11:44:01,Meta,False,0
455,2025-09-05 23:23:24,Klaviyo,True,45
455,2025-09-08 02:58:00,Meta,False,0
456,2025-08-15 01:39:21,Google,False,0
456,2025-08-16 16:42:04,Google,False,0
456,2025-08-17 18:26:01,Google,True,55
456,2025-08-20 23:46:59,Klaviyo,True,45
456,2025-08-22 08:45:51,Google,False,0
456,2025-08-22 13:54:49,Meta,False,0
456,2025-08-27 08:54:58,Meta,False,0
456,2025-09-05 17:11:48,Meta,False,0
456,2025-09-07 13:43:58,Meta,False,0
456,2025-09-10 10:16:48,Google,False,0
456,2025-09-11 00:09:13,Meta,False,0
457,2025-08-21 05:48:58,Klaviyo,False,0
457,2025-08-21 17:29:24,Meta,False,0
457,2025-08-23 10:14:05,Meta,False,0
457,2025-08-29 02:39:15,Meta,False,0
457,2025-09-02 18:13:59,Google,False,0
457,2025-09-02 18:57:40,Meta,False,0
457,2025-09-02 19:03:59,Google,False,0
457,2025-09-07 10:40:49,Meta,False,0
457,2025-09-10 01:34:49,Google,False,0
458,2025-08-15 13:04:37,Meta,False,0
458,2025-08-21 01:52:16,Klaviyo,False,0
458,2025-08-23 04:07:43,Meta,False,0
458,2025-09-02 05:47:02,Meta,False,0
458,2025-09-06 21:08:50,Meta,False,0
458,2025-09-13 03:24:28,Meta,False,0
459,2025-08-17 03:39:06,Meta,False,0
459,2025-08-19 12:22:13,Meta,False,0
459,2025-08-25 10:49:16,Meta,False,0
459,2025-08-26 00:46:52,Meta,False,0
459,2025-08-26 07:26:37,Google,True,55
459,2025-08-27 00:03:02,Google,False,0
459,2025-08-27 02:50:03,Google,False,0
459,2025-08-28 08:05:08,Klaviyo,False,0
459,2025-08-29 22:46:53,Meta,False,0
459,2025-08-29 22:52:51,Google,False,0
459,2025-08-31 03:40:15,Meta,False,0
459,2025-08-31 20:15:59,Google,False,0
459,2025-08-31 22:27:48,Google,False,0
459,2025-09-02 02:56:15,Google,False,0
459,2025-09-07 10:04:59,Klaviyo,False,0
460,2025-08-15 23:11:00,Klaviyo,False,0
460,2025-08-17 10:56:07,Google,False,0
460,2025-08-19 02:51:17,Meta,False,0
460,2025-08-21 02:03:08,Klaviyo,False,0
460,2025-08-21 03:22:16,Meta,False,0
460,2025-08-26 08:37:11,Meta,False,0
460,2025-08-27 04:10:51,Klaviyo,False,0
460,2025-08-30 01:07:54,Google,False,0
460,2025-09-04 04:26:41,Meta,False,0
460,2025-09-05 16:57:21,Klaviyo,True,45
461,2025-08-18 12:21:23,Google,False,0
461,2025-08-21 12:15:55,Google,False,0
461,2025-08-21 18:47:27,Meta,False,0
461,2025-08-22 08:33:30,Meta,False,0
461,2025-08-23 12:59:17,Meta,False,0
461,2025-08-25 09:02:06,Google,False,0
461,2025-09-02 04:51:29,Google,False,0
461,2025-09-04 04:15:57,Meta,False,0
461,2025-09-06 09:26:18,Klaviyo,False,0
461,2025-09-10 09:36:06,Klaviyo,False,0
461,2025-09-10 22:58:00,Klaviyo,False,0
461,2025-09-11 20:24:37,Google,False,0
461,2025-09-12 15:23:45,Google,False,0
462,2025-08-24 09:03:41,Klaviyo,True,45
462,2025-08-26 18:33:51,Meta,False,0
462,2025-08-29 02:07:01,Klaviyo,False,0
462,2025-08-30 14:54:42,Meta,False,0
462,2025-09-02 08:51:03,Google,False,0
462,2025-09-03 06:25:19,Google,True,55
462,2025-09-06 22:10:55,Google,False,0
462,2025-09-08 20:27:44,Klaviyo,False,0
462,2025-09-08 23:35:26,Meta,False,0
462,2025-09-10 20:57:44,Google,False,0
462,2025-09-12 05:01:34,Meta,False,0
463,2025-08-15 10:26:49,Klaviyo,False,0
463,2025-08-18 08:23:34,Google,True,55
463,2025-08-20 01:07:59,Meta,True,50
463,2025-08-20 09:57:20,Meta,True,50
463,2025-08-23 03:09:43,Google,True,55
463,2025-08-23 21:20:22,Meta,False,0
463,2025-08-25 20:28:56,Meta,False,0
463,2025-08-30 10:50:13,Google,False,0
463,2025-08-30 23:20:30,Google,False,0
463,2025-08-31 04:25:12,Meta,False,0
463,2025-09-02 22:45:36,Klaviyo,False,0
464,2025-08-17 23:33:33,Klaviyo,False,0
464,2025-08-25 09:47:39,Google,False,0
464,2025-08-28 11:20:27,Meta,False,0
464,2025-09-02 22:48:26,Klaviyo,False,0
464,2025-09-10 12:17:55,Google,False,0
464,2025-09-11 05:46:59,Klaviyo,False,0
465,2025-08-21 08:03:44,Google,False,0
465,2025-08-22 11:43:58,Google,False,0
465,2025-08-26 13:36:47,Meta,False,0
465,2025-08-27 11:53:21,Google,False,0
465,2025-08-29 08:16:47,Google,False,0
465,2025-09-04 19:39:57,Google,False,0
465,2025-09-08 19:59:28,Google,False,0
465,2025-09-12 00:26:39,Klaviyo,False,0
466,2025-08-14 12:04:16,Meta,False,0
466,2025-08-18 01:28:56,Meta,False,0
466,2025-08-18 23:18:42,Google,False,0
466,2025-08-22 04:09:51,Google,False,0
466,2025-08-23 04:34:40,Google,False,0
466,2025-08-24 12:41:08,Google,False,0
466,2025-08-26 13:00:31,Meta,False,0
466,2025-09-02 17:39:07,Google,False,0
466,2025-09-04 04:10:32,Meta,False,0
466,2025-09-04 13:28:55,Google,False,0
466,2025-09-07 01:32:12,Google,False,0
466,2025-09-07 08:04:38,Google,True,55
467,2025-08-21 12:53:47,Google,False,0
467,2025-08-22 16:56:25,Meta,False,0
467,2025-08-22 21:05:05,Google,False,0
467,2025-08-26 08:22:58,Meta,False,0
467,2025-08-29 18:14:02,Meta,False,0
467,2025-08-30 02:14:03,Meta,False,0
467,2025-09-06 09:29:59,Klaviyo,False,0
467,2025-09-08 07:54:29,Klaviyo,False,0
468,2025-08-17 06:05:36,Meta,False,0
468,2025-08-17 06:12:13,Klaviyo,False,0
468,2025-08-19 15:07:05,Google,False,0
468,2025-08-25 20:23:10,Google,False,0
468,2025-09-02 15:56:05,Meta,False,0
468,2025-09-03 01:30:18,Klaviyo,False,0
468,2025-09-10 20:35:34,Google,False,0
468,2025-09-11 04:48:18,Google,False,0
469,2025-08-15 15:32:38,Google,False,0
469,2025-08-19 22:31:54,Google,False,0
469,2025-08-24 14:26:32,Meta,False,0
469,2025-08-25 10:28:55,Meta,False,0
469,2025-08-26 23:08:31,Google,False,0
469,2025-08-28 18:31:34,Google,False,0
469,2025-09-04 05:43:36,Meta,False,0
469,2025-09-04 05:48:40,Meta,False,0
469,2025-09-12 13:15:11,Google,False,0
469,2025-09-13 01:03:32,Meta,False,0
470,2025-08-16 08:49:22,Meta,True,50
470,2025-08-24 19:52:33,Google,False,0
470,2025-08-26 05:52:06,Meta,False,0
470,2025-09-01 20:19:16,Google,False,0
470,2025-09-07 04:29:11,Google,False,0
470,2025-09-07 12:15:52,Meta,False,0
470,2025-09-09 01:46:08,Google,False,0
471,2025-08-17 04:48:06,Meta,False,0
471,2025-08-19 18:24:03,Meta,False,0
471,2025-08-22 03:13:02,Google,False,0
471,2025-08-25 16:38:02,Meta,False,0
471,2025-08-26 19:42:05,Google,False,0
471,2025-08-30 08:09:53,Meta,False,0
471,2025-08-30 23:05:16,Google,False,0
471,2025-09-01 05:44:19,Google,False,0
471,2025-09-03 03:51:14,Klaviyo,False,0
471,2025-09-04 03:52:37,Google,False,0
471,2025-09-09 03:36:55,Meta,False,0
471,2025-09-10 08:23:54,Meta,False,0
472,2025-08-16 03:43:09,Meta,True,50
472,2025-08-18 22:59:20,Google,False,0
472,2025-08-24 03:20:15,Meta,True,50
472,2025-09-02 10:09:17,Meta,False,0
472,2025-09-04 13:27:44,Meta,False,0
472,2025-09-07 10:59:03,Meta,False,0
472,2025-09-10 07:41:56,Meta,False,0
472,2025-09-10 14:07:42,Klaviyo,False,0
472,2025-09-11 05:23:35,Google,False,0
472,2025-09-13 05:38:14,Meta,False,0
473,2025-08-15 17:13:45,Meta,False,0
473,2025-08-20 01:30:06,Meta,False,0
473,2025-08-22 18:06:30,Meta,False,0
473,2025-08-25 15:23:02,Google,False,0
473,2025-08-26 05:21:36,Klaviyo,False,0
473,2025-08-27 18:53:05,Meta,False,0
473,2025-08-28 01:27:50,Klaviyo,False,0
473,2025-09-04 03:52:05,Google,False,0
473,2025-09-09 17:57:05,Google,False,0
473,2025-09-11 02:47:48,Google,False,0
473,2025-09-11 15:46:49,Google,False,0
474,2025-08-17 00:48:46,Google,False,0
474,2025-08-18 15:29:45,Google,False,0
474,2025-08-19 06:04:14,Meta,True,50
474,2025-08-21 22:57:24,Google,False,0
474,2025-08-22 11:54:18,Meta,False,0
474,2025-08-31 15:33:53,Klaviyo,False,0
474,2025-09-01 10:19:09,Meta,True,50
474,2025-09-03 07:06:54,Google,False,0
474,2025-09-10 20:34:50,Meta,False,0
474,2025-09-11 12:50:51,Google,False,0
474,2025-09-12 12:29:49,Google,False,0
474,2025-09-12 12:31:43,Google,True,55
475,2025-08-18 02:59:23,Klaviyo,False,0
475,2025-08-18 04:08:19,Meta,False,0
475,2025-08-19 06:47:47,Meta,False,0
475,2025-08-22 21:40:23,Meta,False,0
475,2025-08-24 23:30:17,Meta,False,0
475,2025-08-28 15:12:17,Meta,False,0
475,2025-08-31 16:51:49,Google,False,0
475,2025-09-02 08:43:05,Meta,False,0
475,2025-09-10 12:45:47,Klaviyo,False,0
475,2025-09-13 00:00:46,Meta,False,0
476,2025-08-15 16:02:14,Meta,False,0
476,2025-08-19 19:39:49,Meta,False,0
476,2025-08-22 20:36:19,Google,False,0
476,2025-08-23 12:40:40,Google,False,0
476,2025-08-24 15:43:23,Meta,False,0
476,2025-08-25 14:49:27,Google,False,0
476,2025-08-25 19:43:26,Klaviyo,False,0
476,2025-08-27 19:29:23,Google,False,0
476,2025-08-28 19:07:43,Meta,False,0
476,2025-08-31 00:46:21,Google,False,0
476,2025-09-01 05:10:41,Klaviyo,False,0
476,2025-09-03 14:58:49,Google,False,0
476,2025-09-05 05:05:14,Google,False,0
476,2025-09-06 00:10:45,Google,False,0
476,2025-09-06 04:56:02,Google,False,0
476,2025-09-07 18:19:50,Google,False,0
476,2025-09-07 19:13:12,Google,False,0
476,2025-09-11 12:01:50,Google,False,0
476,2025-09-13 04:17:42,Meta,False,0
477,2025-08-14 12:49:17,Meta,False,0
477,2025-08-22 21:54:23,Google,False,0
477,2025-08-23 22:13:23,Meta,True,50
477,2025-08-26 02:56:25,Google,False,0
477,2025-08-27 23:16:50,Klaviyo,False,0
477,2025-08-28 09:11:30,Google,False,0
477,2025-08-30 07:04:52,Meta,False,0
477,2025-09-04 12:07:27,Meta,False,0
477,2025-09-05 11:08:31,Google,False,0
477,2025-09-09 03:05:53,Klaviyo,False,0
477,2025-09-10 13:33:05,Google,False,0
477,2025-09-10 17:33:22,Klaviyo,False,0
477,2025-09-12 19:26:38,Meta,True,50
478,2025-08-15 11:45:26,Meta,False,0
478,2025-08-15 20:06:00,Meta,False,0
478,2025-08-22 01:15:31,Klaviyo,False,0
478,2025-08-22 04:33:38,Meta,True,50
478,2025-08-24 20:59:47,Google,False,0
478,2025-08-31 03:22:52,Google,False,0
478,2025-09-01 10:50:53,Klaviyo,False,0
478,2025-09-03 00:17:25,Google,False,0
478,2025-09-08 00:17:24,Meta,False,0
478,2025-09-08 08:39:43,Klaviyo,False,0
478,2025-09-12 06:10:15,Google,False,0
479,2025-08-16 12:57:40,Meta,False,0
479,2025-08-19 05:09:47,Google,True,55
479,2025-08-29 15:13:03,Google,False,0
479,2025-09-01 19:07:51,Google,False,0
480,2025-08-17 02:16:55,Meta,False,0
480,2025-08-26 18:10:47,Google,False,0
480,2025-08-26 21:12:09,Google,False,0
480,2025-08-27 10:22:47,Google,False,0
480,2025-08-27 23:15:16,Google,False,0
481,2025-08-16 15:31:03,Google,False,0
481,2025-08-16 16:09:34,Klaviyo,False,0
481,2025-08-18 22:40:20,Klaviyo,False,0
481,2025-08-22 09:25:38,Meta,False,0
481,2025-08-24 11:23:29,Google,False,0
481,2025-08-28 18:34:27,Google,False,0
481,2025-09-06 10:37:40,Google,False,0
481,2025-09-07 16:30:47,Google,False,0
481,2025-09-10 14:29:29,Meta,False,0
481,2025-09-13 00:52:06,Google,False,0
482,2025-08-17 16:20:16,Klaviyo,False,0
482,2025-08-17 16:47:37,Google,False,0
482,2025-08-22 06:09:27,Meta,True,50
482,2025-08-23 16:26:16,Google,False,0
482,2025-08-24 12:33:34,Meta,False,0
482,2025-08-26 13:26:37,Google,False,0
482,2025-08-28 04:46:11,Meta,False,0
482,2025-09-03 06:12:30,Klaviyo,False,0
482,2025-09-07 10:10:12,Google,True,55
482,2025-09-08 04:16:23,Klaviyo,False,0
482,2025-09-12 11:16:10,Google,False,0
483,2025-08-18 03:36:52,Google,False,0
483,2025-08-19 09:43:09,Meta,False,0
483,2025-08-25 12:47:29,Klaviyo,False,0
483,2025-08-25 14:06:46,Google,False,0
483,2025-08-25 16:34:13,Google,True,55
483,2025-08-27 23:49:12,Meta,False,0
483,2025-08-30 15:29:59,Google,False,0
483,2025-08-31 04:09:34,Meta,True,50
483,2025-09-01 02:02:45,Google,False,0
483,2025-09-02 08:32:19,Meta,False,0
483,2025-09-05 10:54:11,Google,False,0
483,2025-09-08 14:02:35,Meta,False,0
484,2025-08-15 07:10:55,Google,False,0
484,2025-08-19 19:42:03,Google,False,0
484,2025-08-24 14:14:25,Google,False,0
484,2025-08-31 21:28:17,Google,True,55
484,2025-09-10 07:25:37,Meta,False,0
484,2025-09-11 14:58:14,Google,False,0
485,2025-08-14 13:32:11,Meta,False,0
485,2025-08-17 18:44:18,Meta,False,0
485,2025-08-18 14:15:57,Google,False,0
485,2025-08-24 12:15:02,Google,False,0
485,2025-08-25 09:29:29,Google,False,0
485,2025-08-26 05:09:12,Google,False,0
485,2025-08-27 10:29:57,Google,False,0
485,2025-08-28 19:23:37,Meta,False,0
485,2025-08-30 20:55:16,Meta,False,0
485,2025-09-03 08:16:00,Google,False,0
485,2025-09-04 23:53:01,Google,False,0
485,2025-09-06 14:13:42,Meta,False,0
485,2025-09-07 08:44:38,Google,False,0
485,2025-09-08 08:54:09,Klaviyo,False,0
485,2025-09-09 12:20:08,Meta,True,50
485,2025-09-10 05:42:51,Meta,False,0
486,2025-08-18 09:39:09,Meta,False,0
486,2025-08-27 05:29:06,Meta,False,0
486,2025-08-27 11:25:41,Google,False,0
486,2025-09-01 13:41:24,Meta,False,0
486,2025-09-02 06:47:04,Google,False,0
486,2025-09-03 15:21:56,Google,False,0
486,2025-09-06 21:34:24,Klaviyo,False,0
486,2025-09-08 22:35:02,Meta,False,0
486,2025-09-11 00:44:46,Meta,False,0
487,2025-08-18 06:35:01,Meta,False,0
487,2025-08-26 22:08:44,Klaviyo,False,0
487,2025-08-30 23:52:45,Meta,False,0
487,2025-09-03 02:28:31,Meta,False,0
487,2025-09-03 13:20:12,Klaviyo,False,0
487,2025-09-07 00:03:58,Google,False,0
488,2025-08-14 21:08:32,Meta,False,0
488,2025-08-16 06:10:18,Meta,True,50
488,2025-08-23 22:21:57,Google,False,0
488,2025-09-04 19:56:26,Google,False,0
488,2025-09-05 14:34:59,Meta,True,50
488,2025-09-05 18:26:04,Google,False,0
489,2025-08-14 18:42:51,Klaviyo,False,0
489,2025-08-21 05:41:06,Meta,False,0
489,2025-08-23 16:23:03,Klaviyo,False,0
489,2025-08-31 23:32:34,Google,False,0
489,2025-09-01 17:24:51,Meta,False,0
489,2025-09-01 22:21:14,Meta,False,0
489,2025-09-07 06:52:54,Meta,False,0
489,2025-09-12 09:29:24,Meta,False,0
490,2025-08-15 21:33:35,Meta,False,0
490,2025-08-18 12:17:42,Meta,False,0
490,2025-08-23 14:11:19,Google,False,0
490,2025-08-23 16:37:58,Meta,False,0
490,2025-08-27 00:28:36,Google,False,0
490,2025-09-04 15:29:33,Klaviyo,False,0
490,2025-09-07 05:03:29,Google,True,55
490,2025-09-09 22:32:28,Google,False,0
490,2025-09-11 10:47:14,Google,False,0
491,2025-08-16 23:59:44,Meta,False,0
491,2025-08-21 20:30:36,Google,False,0
491,2025-08-24 08:35:49,Meta,False,0
491,2025-08-24 23:59:27,Google,False,0
491,2025-08-26 20:48:36,Google,False,0
491,2025-09-01 23:56:37,Klaviyo,False,0
491,2025-09-06 12:22:01,Meta,False,0
491,2025-09-09 02:07:41,Google,False,0
492,2025-08-16 11:10:35,Google,False,0
492,2025-08-18 12:05:18,Meta,False,0
492,2025-08-19 21:41:02,Google,False,0
492,2025-08-30 15:40:08,Meta,False,0
492,2025-08-31 14:12:45,Google,False,0
492,2025-09-01 16:24:48,Meta,False,0
492,2025-09-02 03:58:47,Google,False,0
492,2025-09-05 02:47:50,Meta,False,0
492,2025-09-07 04:47:05,Meta,False,0
493,2025-08-17 07:32:32,Google,False,0
493,2025-08-21 08:05:11,Google,False,0
493,2025-08-27 19:20:09,Meta,False,0
493,2025-08-29 10:12:19,Klaviyo,False,0
493,2025-08-30 13:48:28,Google,False,0
493,2025-08-31 20:36:26,Meta,False,0
493,2025-09-01 03:57:53,Meta,False,0
493,2025-09-09 04:40:00,Klaviyo,False,0
493,2025-09-09 20:27:00,Klaviyo,False,0
493,2025-09-11 17:21:48,Meta,True,50
493,2025-09-11 20:14:05,Klaviyo,False,0
494,2025-08-15 15:18:27,Google,True,55
494,2025-08-17 08:23:26,Google,False,0
494,2025-08-17 22:56:13,Meta,False,0
494,2025-08-23 18:37:59,Meta,False,0
494,2025-08-24 05:17:26,Meta,False,0
494,2025-08-26 09:56:12,Meta,False,0
494,2025-08-29 10:45:44,Meta,False,0
494,2025-09-07 12:04:41,Google,False,0
494,2025-09-07 21:56:09,Google,True,55
494,2025-09-09 07:37:38,Google,False,0
494,2025-09-10 07:45:41,Klaviyo,False,0
494,2025-09-13 00:03:50,Google,False,0
495,2025-08-19 16:49:30,Meta,False,0
495,2025-08-20 06:10:05,Klaviyo,False,0
495,2025-09-01 11:20:23,Meta,True,50
495,2025-09-05 00:47:49,Meta,False,0
495,2025-09-07 02:22:41,Meta,False,0
495,2025-09-08 14:28:37,Google,False,0
495,2025-09-12 01:15:24,Meta,False,0
495,2025-09-12 22:50:02,Meta,False,0
496,2025-08-17 10:24:23,Klaviyo,False,0
496,2025-08-21 03:17:52,Google,False,0
496,2025-08-27 09:04:29,Google,False,0
496,2025-09-05 23:11:15,Klaviyo,False,0
496,2025-09-07 08:24:17,Google,False,0
496,2025-09-07 14:45:52,Google,False,0
496,2025-09-11 12:21:14,Meta,False,0
496,2025-09-12 22:47:26,Meta,False,0
497,2025-08-15 11:19:47,Meta,False,0
497,2025-08-19 01:53:39,Klaviyo,False,0
497,2025-08-20 18:51:29,Google,True,55
497,2025-08-22 18:53:25,Google,False,0
497,2025-08-24 21:08:31,Klaviyo,False,0
497,2025-08-26 17:58:02,Meta,False,0
497,2025-08-30 12:38:37,Google,True,55
497,2025-08-30 23:33:00,Meta,False,0
497,2025-09-01 08:53:51,Google,False,0
497,2025-09-02 15:43:14,Klaviyo,False,0
497,2025-09-03 13:36:22,Google,False,0
497,2025-09-04 10:33:23,Klaviyo,False,0
497,2025-09-09 13:55:21,Google,False,0
497,2025-09-09 16:55:36,Meta,False,0
497,2025-09-10 07:55:04,Meta,True,50
497,2025-09-12 09:19:03,Google,False,0
498,2025-08-19 15:51:50,Google,False,0
498,2025-08-21 09:41:40,Meta,False,0
498,2025-08-26 07:57:56,Klaviyo,False,0
498,2025-08-31 03:06:22,Klaviyo,False,0
498,2025-09-01 12:18:50,Klaviyo,False,0
498,2025-09-03 10:00:03,Meta,False,0
498,2025-09-04 04:51:26,Google,False,0
498,2025-09-05 12:31:37,Google,False,0
498,2025-09-09 17:30:34,Klaviyo,False,0
499,2025-08-17 14:22:11,Meta,False,0
499,2025-08-20 15:02:23,Google,False,0
499,2025-08-25 19:49:22,Meta,False,0
499,2025-08-26 17:52:32,Meta,False,0
499,2025-08-27 10:03:52,Google,False,0
499,2025-09-02 12:02:00,Google,True,55
499,2025-09-03 22:05:45,Google,False,0
499,2025-09-05 10:25:10,Meta,False,0
499,2025-09-08 03:25:20,Meta,False,0
500,2025-08-16 14:13:39,Google,False,0
500,2025-08-16 23:08:14,Meta,False,0
500,2025-08-17 10:14:33,Google,False,0
500,2025-08-19 20:25:57,Meta,False,0
500,2025-08-20 06:25:00,Google,False,0
500,2025-08-22 05:58:03,Klaviyo,False,0
500,2025-08-22 10:26:28,Google,False,0
500,2025-08-31 12:29:00,Google,False,0
